Ticker,Date,Title,Source,Link
HAVELLS.NS,2021-04-06 07:00:00,V-Marc India Subscribed 1.54 Times on Issue Closing - Wire & Cable India,Wire & Cable India,https://news.google.com/rss/articles/CBMibEFVX3lxTFBWaTQ4Sk5tRFBpREJZMnE3a0Z0b1l4cXpRc0h6Wmg0cTk3TlZWTkE0ZkFHS3FGckl4bUt4MlBGM2NGN3ZOV3N1c1RNVmp1U3g5THpMam5TY3lCekhPaE9PVjlsVlpieHhNbXdrMA?oc=5
HAVELLS.NS,2021-04-08 07:00:00,"Traders' Guide: Nifty needs to hold above 14,880 level to witness range breakout - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOGdTTjM5bEVDNzF6ZjMxVlRfQTRRZ2dsWjJ0SWdqaDZldlo3a0hVQk4wek5ZM2dfSWhGRFBEdDBJYk5XRU1DX0ZwcWtHNzJKU0R2eVNuSzRVNllsak4tQXB4dTRJQzBYQnZPRktRQ2FPa3lmN1JtVElpODVMclgyVXJzclE2TXd4ekVMd9IBkgFBVV95cUxNWDMtNHp5VmY2YjY4bmhpV3RUSUhLZVMwd0duNDlRZDBTNHBwSTZSYVhxckZ0SXNaSF9hRUlQSFFyV1JuLTEyamU0Z1Q0blNUTDNjRHVrNFFKM0o0N04zZ293cHBodTVQOGsxVWVUUXkzb3dpejlMcGZ5UXBxRFl3S21mcVFSMWFKRFJDYUlMemJuUQ?oc=5
HAVELLS.NS,2021-04-06 07:00:00,"MFs pare stake in 64 stocks that more than doubled till December quarter, time to revisit your portfolio? - Moneycontrol",Moneycontrol,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWmdIMlZINFBlTDk1VG0tODR4VnVNY3J5amtaVUd2ZG1KQU5ydzlpdkJOTWRJdGNjTWdQM0NVdG5OVTlMaFh3R2ZhLVd2QlgxOHVfbUZmODJ4WGwweExiYzdCSUJFSmhISThCTjd0aHd1OG12REpoQWZBZjZGakdJaldfOHVqalpSbmlLQUQ4djRXSF92bkdsazJJQm4tSGoxNmQtY3p1YXlJMmRvN0c2cjd2OHJ1bHdXTlRuM1pYWDNXM25VU2J0ZW9EbTFXLXVCdEtNR2FuSVlnVXpGQVJ2YW91U25iQ0N3dVlzY0xrRHF6d1pQR2xjanFZTdIBgAJBVV95cUxQRXdKQjg2UEY2WU0zblhiSE1PSVpRUG1pM21pakEwQ1VyUXlkSVJYRk12SGdjeURUQ3BtOXJ5OWFiYUp0WldGQkllR2p1M2FTZTB3WU9hQ0E1MWozZ2I2S1FmeVF5WEtHSVRLc2RfYkNMWU9qaDh1R0pTWXE2UWtRRWxQY2t2T1FzQUxHYy1ManpnaHhvdmg2UUlQUExYNzZzbklwN2xQSzFEWDRCckstZVJyX3o5LWxJQ3p3Wi1sVDZUR2tGdERZci1KZjlmMVN2Vm54eUJ1WUxCY3d0X0pySnBFUnpxczVJWXRDZFNQUGVkM2s4dVZFd1ZOU2xUcXRx?oc=5
HAVELLS.NS,2021-05-21 07:00:00,Havells India's Stock Fell Over 4% Despite a Strong March Quarter Performance - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQU2VNRmlnbGR4bko0VjZlWTBqRlpoRmVHVl95c2VIZkV5c2NSblNYUjUxbVJKcWpoMHVrQmI4Y2xTcHAyXy02dWp2SXg2cUItdjFlYnh0U3BUeTByLWpwa1JtYTE2bV9PR3Z6eU9CTDlyLTc5cXJnMktMSTBoT3NhNmZzcVhiVmJyb2IwNUJWbENuSHY1LTl3NlgzdXdFcjJXM3NaN0xMQUN1U0NWS25NV1owQ0ZxZGJPTmRmSVVhTlNJbjNaRTlYQVRBN1hubnJBV011d2Y4dG1NNnpvVkU0?oc=5
HAVELLS.NS,2021-05-21 07:00:00,"Bulls charge back: Banks & financials lift Sensex 976 pts; Nifty ends at 15,175 - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOR0FOVmVpRFVxOWJjRUw5YlhMNWFldWRVWFVxMWl4ZElZMmJSNHNSM0g4T29yN3hYWUtIdkJEZFBncU9sRHdhTW0zRHJwT0NiQTd4RzRaTlM0ckhlSUN1TmIySDF6VU4xNVJFaGFzRi11REluTWowUGV1R0o4QnhLWWIxNFRMVFd4dE1VdXpWNTRPd01Bb1p5LXRyY3BuTGg1dFhMSlFOYy1YZ2RTVDFnMDBDWElGNW1zVklfZ1c0dXoxTUNLWlhZX0RxUTUyVWZIWDhJalJxRGZjWlNBVnM40gHkAUFVX3lxTE9LRU5qNzVjeHpTYVQ3QjdyMjdPUU52aXpjck8tMWl6ck9vOE5OM01TTVZCSHFUckNMZ29tNGI5VENzWjdUT1RFUi1ZYWJXbVJaNHVSS014YWpjclNmTjJtMmc0LVZmaHlBaEp1X0RTc2xjQnhHd09qLTEyUXNkaG5wXzlkVnBJRVNnamRPbkRfOVdSSnV5SmxyNU1JNUREenBONXh2Rm1DR2ZGREhrWW1KYVJib0FkOW1vZm01WDJZeU40OUlndS1CTlhPVEpSVkxYY05OTGpSa2ZIeV9XODNiSjl0dw?oc=5
HAVELLS.NS,2021-05-21 07:00:00,"Banks lift indices to 10-wk high; Sensex ends 976 pts up, Nifty at 15,175 - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPc2t2OE9KS3U4VjY1TTZOSnVjNzcwdDBiek9JMVdTOVlSSnkwSm9va1E0SmU0NW05OHd5Snpidl83OWJucmpTT0FKSHhGMmRfX05ua0RsbjhwbXM2RnUzUmVPVDhXSkZFdktWYkt3N1YwMkxhUko3SzJwd1dXci1zN19rNUR6Q0NXWVVIMzN2UEs3NTE0TFM0WkdjdG9LZ0dFbkxidWRmOC1JR3YtNHl6ZkU1WG4xM2c1TVJfQnVCS2hUeVJHTUE3MGRaYmp2OHd0d2fSAdcBQVVfeXFMUENWblMxR3hEMld4bWwtcHFNczlaa0IwZXVhc0t1WTBGTFVjQ2xqc0g5eUZlMjIyT0ZxVncxaFFOTVc0ZDVLRGdLbi1mcXVLM2Y0eVRPbUh2R0Nfb1RaLW8zMWJVUURNVldySU52Uk5sNTBlRXhLalFCWnNaa2lJdWl0WEl0YnBnblpXSUlMX0MxVm56M2tSaWRsalBNVm5kZVowQ1JoS0plNVpfZTRJdWVQa0ZDMnRoZXB5aGwyQ0c1ME9JUkh4OG1lbFItbDNrNkpoem5RTTg?oc=5
HAVELLS.NS,2021-05-20 07:00:00,Equitas Small Finance Bank offers online process for NRI account opening - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX29UcUxScmlpQ0g3RC1GN2RPb21DSGFQMXpzU2hXZlhCeDBPanNJMmpnakdyMWdkZGJPNGRob2llVzVDbzhpckVSMjRubUQ2MmJhNVVDcFZhZjJVZko3eGJyNVlieHI5UEpYckJxZU9hYnI0VldIN2xQUkVRVmMyQU5VOE1Jd2RIQU1wT3A0NjlIbmRNX3gwbE9iUi1ZN0ZnT3lMbVhmR1dkeG1mYTMyVEFjQjg1ZUpUMk5ScGFJNjRlVGp6NUp1cThrTFhkY0dfNWFvTzd4VUdiQdIB3wFBVV95cUxPVnZTdzVkNjI3a1ZTRGc5NjlQTmxqVklDeGRXOGJVSmVNeWtaQlV4Q0lDRFcyeHJkNWEtODFrbktRMlh4d01SVEM5S3h4YlVyek9URE5yYTQ0Z0Q1T0VVZGZqYXdhQUxzUUtqUDNnOUVQVmE1MUx5ZjF0cHBLaUt6MG9lX0k1SU9CVmlzOTVteGNpWnQ2R3pBYnRteVlKMU9PdHJaM0JmM05WZWpjQ3JmWEhYSFJza1lCZnpHYkp6azZtdklqcG5NOGloYm5sYkN2MlItYlIyYS0teXlGM0tR?oc=5
HAVELLS.NS,2021-06-04 07:00:00,"Havells India confident of demand revival, says CMD Anil Gupta - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxONUdmc2hMM1JiSDJ2QTVvd200VjZIQTdBNnZEczBxSTY1UmxEN2xpTU05cEF3RnRCekFGLTVqekdoX2w2d2p0OU5LYXdJTUhRMkRJMk84N1daMmEyb20tSjlmbVc2dlI2UFNBb1dfQUp3NkhnZldxZ2t2aUt5SENLRGF6MWxIMGY4c21mTGVBeHhfN3loQ0lqa1h4U3JqQmdNazJxbENMMXZlaEN3b3lSWTFvb0tDbWlFeG5RLUhYWmIwanBIeDFaMnRUTmxmUdIB0wFBVV95cUxPZDdMa2dqNk9Hb1RJbFk3UWtNeEdaZmpCV1dObHZUSUY5cTllYjZWVm1nQkI0ZDRORHVyZ0hpa1ZnemZaemVIaEhSb1pySlJESm1La2wtcUh1RzNWVUU5ZVFQb01jY1I2UmhMUk9LdmhpS2gwR3dvTWt6M2R1UnBvYVoyVTk0U1pRMmMwVmlZT0dzYUVQT0h4bWxYYmwyTHNqcWVSa0JWYm10Z1dSYXdqTHptenNlRjhJZkdSNk5xRFZEUDlCQW5SaHM5WXYyRjR0QXNr?oc=5
HAVELLS.NS,2021-06-24 07:00:00,"CX partners backed Veeda Clinical raises $16 mn from Sabre partners, others - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWlk4VS1LY0V6QmhIYTBrRlJBbUJaYmNHMWJUcnNSQU0wcVRQQmoyaXNqeUZxcGlwWlFqTW5raDBRYmdDX3pwV0x3OEdDSGM4aWhzME43cnliQkRidE5WcXRIMENKR1ZfWVU1dUpRa2xHZkhBV1NxOTBCRWhfMndxLUpGZ2Utdk1nZlBLSEtwaGd4WjA0ci1hUkRlUDhWVVpEcDR3MFJBbi1LcWdoMFl2Z2E5S0RHQS0xaDllcWlkQkrSAcYBQVVfeXFMTmFrdFVxeEhsMFRPZHlPN1Z4QkNFUEVYTndfQU5lRW9Eb1ZMRlFBMHc0T3hqNGh6VC1fVkpBZkhUWlhKTHJzMEk4cVp6ZHctUGVvN1RZbVQtLTgzN0VHY21mWktnOF9VaHlJRTh5NERocFljZzhVcEhGY3p0SEhWT2ZuWENxalBDVEVTUV9sUzBoTEZjOGNQUXFtRV96dU44SVN4VWo5WlI5Q3NzRl9GdjVyenEtVHJZZGtZeHNnWEpESlNLeVpB?oc=5
HAVELLS.NS,2021-06-24 07:00:00,IPO-bound Veeda Clinical Research raises $16 mln in round led by Sabre PE - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbTVJeEJxdmgwRTZoZmVBVDBMRjN3UzhuRmc1MVNBZzlET0hnc2FTTG9ncWM1TUp3NzRnbUpMZ0E2RURnVFU2ZUlkU3pBa0VoYTBsM2NZSFRuTWNuXzJYNTYyWXBUd0ZkWjl2YzdVMnlXRzM1RFRBQUwtTzFRSDBsUlNuUmtmYlpBMFpQZmV2YkxNMzFGczZDV1FOV1JsNTlHczBHczMwb3NIOTVtb2tYb3pNZ2g2RmZLS2t5cFJwV1pRbFJyWjZHeEhEOG01d9IB0wFBVV95cUxQeUNvb1lrWWx6dXVyM1hvS2J4b0VkUjJnNDB4Z3hSS005YTNYQ1NaQ09CRFM0VlJtSktCXzVvQXJJUUZDZThQdmZ0VjU2aTl6YVlnZTFfckV3U29RZElUZWkyN0RYZWc5cHZkd3kzNzVEVmxpZkRDUDhVazlvTzRzSkhURENTU3VxeXR4SG1qMkdiSksxcjRMMFRnSjlWNGlRLVUwYXBvSmtWelI1QThOWm5keVIwbXNjQWNqM1Axd0tUOEktLUNWZ202aG4xbnFZUVdv?oc=5
HAVELLS.NS,2021-07-21 07:00:00,Havells India Q1 net profit jumps about four-folds to Rs 236 crore - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUjJuaFpmWVB5T1NFSmdtai11YWtzLXVRLXY5WWkyTHNhWWZ2RGRSWXNYdUZUdm9rdzVDX2VtOW9lRlBteFcyRVJRZUFLTW5Fd3V1VFcwbFZEN3hNODZhM0pQLTZ2OXFZSHBheGZ0SFh1Y2NVN3FiS2s3YXR5UUVhR0tGZmswUGt3OUx6OTB4UFoyMktjc3lQbS04RmtWSnlEanJ4TjR3Qy13MFVsZldCQzF1ZFhJbHZvdFdNRXNVZkhHYk5KcHhxbktSVWR2X3gzTHdyTdIB2gFBVV95cUxQUlhtQ3JXRmhYb1gtSTZ2WTRDOWRNVWpiSzF0MDA3OG1ob19WLTdnN2F1VDJyMVBJMURMU2d5NVVrdHpZdE9ERjdGaGw0eXhLd1FqUjR0Ylo4cXdzNWNvWnRQZVF3ZjBpbElheUF6cWcxNkNvb0gyUWF1UHN1UGZILTlkVzVjT2xFZ2lFTHVIU0lvRHV0MGtjdjBpRzY4S3dPY1hKckNUajlNcGR1T05WOGUybThyTVVYQS1WOTVIaTJxcWhaLThtZnQwYTUyUlVTVUt5NnhUWXZYUQ?oc=5
HAVELLS.NS,2021-07-27 07:00:00,"Maintain ‘buy’ on Havells India with TP of Rs 1,320 - financialexpress.com",financialexpress.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNT3pYSHBvSmtVWTQtaXhQWDdEbmEwUGJTOG0wRjVEejlTSUNqazJiWGR0S0JvMktUNEVrR3lvQmFPQlppZEVxRmF6cGhHQTRYRkhsRzJBNF82dnZVajMwTjhTRjR0aUludGJoMjdnajMwb3ZoaDNuNGxHbnduN2w5YVI5N19TS3N4eVJKLVBad1VwNVB6TEJLc3paWlFMQdIBpAFBVV95cUxNaHZvRTVxQXFZb0NqdTBhV1R1OTVScHBFbm02N2Mxd2NtS2RPVzEtVlVsbzBQWHBVQVlKSTdLVXVsVFh0V29IRnpiQkNIUmo4U3Q2MEh0YzJXamlqcTBrY1hvSVo0UXdhOGNKVUlnMk5VVWw1RlBmS0hQaGpZSmFSMWpUSEVyWVJUVXJrd1Rnb1k1ejJyWXRZT01EbVpaZ0tnOEg1VA?oc=5
HAVELLS.NS,2021-07-21 07:00:00,"Havells to focus majorly on rural markets, launch customized products - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUktqb2YwR1ZaMGZQdVhwUVU5Y3lIZ1JZRVJtVW1YQWg0VFBhR2xYYkVvdGtRT1Fna2t0bHVJWXdOQ05Nb1k0VzBZb0JvQ25OdjB1VEt4SVB4d0FDNC1FZ08wa0dVWUpYVzlmcGZxdXFqZjRqWnk5RmRUWVdESEM0bWJSSHdoQUNEMk14N3lPd01sRDUzWFF1TWpvX2o2cFYyOFo3MmRGR2Z5ZWNwSWx1eEk0S1VIZFp0cW5VUERrN0RFRmZicVhPamdLclc2YlktaDRLWVo4b01YczFIYlFDTDJTUldkTFBCOE1wTdIB8gFBVV95cUxNX0xWN3oxMlNCaWNhRlB5RlZiTFhpT29TNGFJRGlpdzlkTko0aG96dXlNWkZYME0xR1g0NVcxam0xQnpwdHkxNllmYk1qRmxHLUwwNmpCdzJWZkM0WEtTY2JuVUJKQmgxaElOVHNUWHNabXRHMWZJeERtdkhTT1Y1aGlMZlk0QXJDMXFoY0hBOG1VQTJhUWxMTjdibXFweGd6RXN1aVlaSzhkd0RDYVNIY2w2QVVqbUhyUWVvcXN5YU02UnMtMm82SWJNZW9UXzkwbnNJbW1FMFA2Sm83RF84OUw5bzg1aUk1VnlxSGItX2JYdw?oc=5
