Ticker,Date,Title,Source,Link
BBTC.NS,2022-05-10 07:00:00,Bitcoin Exchange Kraken Exploring Stocks as Part of 'Super Wallet': CEO Jesse Powell - Decrypt,Decrypt,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSnVHR2g0MUNvejNJUUE3cVBEeGxVclpKaWVITXJPT3RnMGh4cUM2NVVVSlVWWVNpWWVvaUZkZ1FFS1JPSFJvZ0RETHZlVm9KQXpCbF9OYkdrb1JVeEZjQlFMR0F5eHhYYXVsREl2SG82SnVydm5qVTFuSU5CaFczRmVWTUltb3AwNktTdVB6MlFmeDh1ZDJ0QVF5c9IBowFBVV95cUxNLWp1b2dmazFtMjlPb1VGVHJhRmFxbDR1YUZiQkFOYmNSUlVHZy1fOWZHSUs2dDBFZjBQMmlLVnp5R05zb3FRcEJWVFpaUXJ3ZHpSUldyMVdpWUkzbFJIOW9CZGxmdkttVk5IM2RBV1dxMmJ1U1pRVXp6TjBVOGtXbGRlNmZiSXdEbUx1OVF0bjhpM3BYSXBJSDJ6WFo0WXpHWTh3?oc=5
BBTC.NS,2022-06-10 07:00:00,From Tata To Godrej: 12 Oldest Companies In India That Are Still Running - Indiatimes,Indiatimes,https://news.google.com/rss/articles/CBMilAFBVV95cUxORmNBTzhNSkJYV29ncHNfVFZCOWhrTDJPTmFFZkZWV1dKRFlySWV4THp4cWFZMmVfU01meXVFaWJUSDRJVkphU3RPLVpkZjhiTnVYcXdhU21FQUZkUVNhdEZxdHMycjExVWF6WE55SENaZGZoUndHT3ZvNWdFX1RtNnQ3MFZlLURJaVBzMmFaeWdVVHJE0gGaAUFVX3lxTFAzeHdVYTJwaEdfYWFUcEo2NnNkSWJtODBwVVQxbWxVcXptdFdyUExoLUpsdzNvNlZfVGE1SUkySm5jZEszLWItM2ZVakFSdjFKdUZOVnpVV3ZNTnB0dEt5aDQ0ZnBzeDlHQzZLYUpQems3ZUlTN0pWQkdaV212WllOdGtxUGl6Z3FFRXRfMHR3NTBvV3JiMkZiU0E?oc=5
BBTC.NS,2022-07-24 07:00:00,23rd anniversary of Manjolai massacre commemorated - The New Indian Express,The New Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcGVyWGdaLUpqd01BdDdiUVd3ZGxxeWZxZUlqLXR2RkszUEpCQ1FhOE9NYkFrNEVUaEhqcEwtUi0yQ3R6NWI0UFA0UEhpQ1p4OWs1dFMtU084czZ1XzR3cnhjY09iVW42S1prTklrdTFfQTRLZHFVYmZGcC04OEZHNTNGZHplY3BBaVhKN0k5UlgxRnNQMWRFLWc1dzV2NDlia1ZSU0ZDTHRKeVRvUGdMaUJwREdTQnp2RmtCMER2SXVZRjFP0gHSAUFVX3lxTE1CLWc3U29xVWczRWR6SndyM1lfQ05jYTB3Zk4zVE15cXpVZHFFeDI5THlfOUpqV1RLM0hqVWYxWnlsaWk2ZlNxX1Zsc3dhMlJYOG9aOHMzN3E3b1ZKT3FLYTdlNkdRX3U3ZFRVZk9OX1BjOUNIdUxPR0xtNnVxdXdVRFdyR0tXdHVXMTZFem5QdFFQQkRvYkY0QlNWUHhpTFZReElGd182T0E4NUlIVWRackxiVXpNVFlJU1ZyLWY5bzhueWRzQnFlT1JGb0poYm93dw?oc=5
BBTC.NS,2022-10-21 07:00:00,"Bitcoin Now Less Volatile Than S&P 500, Nasdaq for First Time Since 2020 - Decrypt",Decrypt,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUXBldXc1V1RBTlNPTGNHRVdCZE9rUXZMQjBacngzc2hya2lRdWJqcElXb29XUGFhalM2bmdqeDd5Y1FJWUY5eXBNMVVmU1M3dXd4UHIxQTFVdHlNWGh5cnM0SndkYnM5TFFsUGpVaVVXVW95TXNUbUZwalRvaklDem1UZFM5MGhhTDE5VTFpcjhxSjEzdkVZOUs0ZmbSAaQBQVVfeXFMTjh3TmVJUFN6bmhiRmVtRE84d05PSGNyOFJIdGs2V0J0dmhjUU1nNEU5ay1xYUlIajdac1kxQmV2UXhBVWh4YkY5RlVZTkFhVUNIZFN1N0o0bnRoSEtKUVlJaXZ5Ny15a1FMdkVzYnN5ZVlSSVZ3NUxWbFBSQTlsUjM2S25Ib09IUzN6UV9wY3BOZWp2Y1BDbEFmUUhtRlZpMHk3elA?oc=5
BBTC.NS,2022-11-29 08:00:00,"Could Bitcoin Crash to $10,000? Market Experts Weigh In - Decrypt",Decrypt,https://news.google.com/rss/articles/CBMif0FVX3lxTE1fR29faEgzRUhka2p1NXZ1LU1rakRWV0ZfMmstei1wRVZqMDhFRG1PU2Iyam1uSVZsLXAzR3lVZEc3U01CdnZiMFhUYUZ5QkMzRmFJSGpNczg4a3hLRGVLcUJ1QllZV191YW0xUUNPUlp3N1MtVTdic1VrRVVGRTTSAYcBQVVfeXFMUG9sY3Y0RzFNSWtFTmtjM18xcS1mVjlkb1FpWGljTF9FaTJXUTgxa2FWT01NOElOOE1HQUFCaXFtSlgzNkk3Y3d3VFQ2cUJWZGM0WVg0YjJ1SEFKd0p0WVZuRmZBeXpibUU0N3BwLUQ4Y1o3dVpSUFZEeG1DNDhpMjc4RXVyaWow?oc=5
BBTC.NS,2022-12-28 08:00:00,"Investors Sue Gemini, Winklevoss Twins Over High-Yield Earn Products - Decrypt",Decrypt,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRXNSdlVqcTNsWXhCbkJTQUU2bk9LZTdhN0ZfMFJaRFFaM3N1S3ZhdUhCXzY1UVJfWkFFN015OTcyTmJJU2JaRWV1RERsYTJlOVc5OXRESVdhXzlycll0Sm5KSENILVJNMzFMUFQ5Q3BWTURGSHZtRFdkVE8xS3Z5MFVsME9nMDZHMnlkSm5YbTF0TEpGWkN6YdIBoAFBVV95cUxNcDA0X2RpZ1B4S0dVbWdDZjRPZFBlMVBkU1hSbHZYM0pHMjRDSE0tNkg3OTRPSzZDT25hSTVMbllhTlNuUWd1MWVOOUIyQzczbU1Wck9mRWtuLWlLalAtSmtHMHJTZUFwOUpXNEt6VFBNNUhyLUxwSDVQQWdhUUVQczlTMFJhSGZCY3VES2E2aTRYUXBMdzE0cC1ReTRRVk9S?oc=5
BBTC.NS,2023-02-02 08:00:00,"Share Market Highlights: Nifty ends in red, below 17650, Sensex settles in green, up 200 pts; Bank Nifty gains 150 pts - financialexpress.com",financialexpress.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPZzBRRWhqeENTOTF6VEVMYWgzWUFHektDR096QVEtb0dfdEJqVlhFTTcxS0FwTm5meU9wWEtQQkJrckJTaFlyWWpTRGhIS3hyZXlNS1QyUWdha011OVNvNFhmM0dlblNZT1ZnN2pQcm1lYnpVemlkOUJjamhBdHpLRzVSTjhTMWhrUjl5akdNZ0FhSzlZeV95b3JicExWaEpRLTBsWXR5V1FjVkFKZWVncWhSTW1FRnVFSjNRRXNvS3RpdTZFUXY2WGk1UmZmdWNUSUxDMENVNGJwV2pUMzdKdTBUVUJoX2lzeGZMWGVwdVlmOWd4b0JudE0yTnZ5Zw?oc=5
BBTC.NS,2023-03-01 08:00:00,Bombay Burmah to sell eight coffee estates to Orange County Resorts for Rs 291 Cr - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUFJLVFJVbThmU3dYVndzbmh1cUdHWDVXX2oxSHJzQlZQbk0tWnpUaFZCVEFSY2VxVElSdmZDa1ZnRGZwelRZZlFjTy1iWEdvZUJBZzA5SDVtTjlUbEVVRGRJY2FpZFpTalloN29NbjIxQVRBTlloQVVDNXFFNGFRLTRlaWVackxMVWFPbHBhTWtpdGRKdjZYa1d3a1RPX1NoUTU4TUYtNWFkcjhabmVzbk85MWhQTFUxV3NQSmRyTk45eGdp0gHKAUFVX3lxTE9JVTFURkdpMGhNel9Yamc3X3AyWHR1am5MUVhPek8wdXlHZzRoV2QxRXBDeXFVSnlZZmNPWXFSbUc0ZTlBYlFGdjRoOFdXeFJTRkI0cEVDclVfdUVYdXViajZ4c2dWZXJOX0R0TDdkNW9xNFB2OVhGRWZMYmtaYkpzOERCZjJzZDllNHNZbzVTbjJ5Mm9Kc3FKSUU5QXQxc1NwaXVYNXdhYXE5QldCanFORzdjMTVZRFhVbjY5XzZqVDUwRGR5MDhob1E?oc=5
BBTC.NS,2023-02-20 08:00:00,"Britannia owner Nusli Wadia’s lifestyle: With a net worth of Rs 60,000 Crore, here are 9 things you need to know about Wadia family - financialexpress.com",financialexpress.com,https://news.google.com/rss/articles/CBMiogJBVV95cUxON082Mno1TWVybTc5ejFBV05aRXppem1Jd0VPRllQT3dNNUFtSDl1OVdMdzFiT3lUZzJmMjUyVmpUQlRtclVIUTg5angxaHBDQ2JoYVZJdVZwZ2FWRlpXeUVabmY4eHBEMVg3enN4N2MwMC1MeS1pRkcySzJuR0xoWXg2Tm84S3ZSQWxPbFJtRU1XdlFiUi1UeWdEbzZVeVdFTzdWTkp4aG8xcVFkSTFmeEJIUkNnOFVEbFAwWF9QRmUxSERTQWpXTnZuX2t0a2tWejBFWUNXaVk5a0Z2cVpXMWVUZzItUG8ydkZiVzZVa2hzVFRnWnJ3dDNOMElKZ09HQ1huNmJqRzdGUG14Z1VhYlhFak1rd0VEUERjNW9vMXFQQdIBqAJBVV95cUxQeHNxYS12R290UFZ0UlFtekhpU3A3cW1uS0NGSGRhTlk1akItZ2NsWXF1QlVGeXBvOVAzNGM5bG5YWjFZckVSTEo4ZUFoY2ZEZFZyMDdocTlmalVXdTU5bEtMRnoxaThPTnFZVVdqZHl1bkVvbVFnOFVuckxDWXhMRXdOMXFCbjlSSm8yLURPd1V6Q2llc3lJTFctY0dWa1BfM3RCSXpHZUdYVWhPak02WTVlRnVOYVFtbEtPeUJ0WXQzQlZJaUNpcUM5MmpINERxZUQwSm9uQkg2REt1MDJsTndpY0lMRFYwTlRhZjNEMFhPX1lWZFZZQUlDNGdLUExBOGNBbEctNEF2Zm9qVWxoUUpRdUU4VmU2Sy0wRDRQdTgxTEtzT2g5Yw?oc=5
BBTC.NS,2023-04-05 07:00:00,Bombay Burmah to receive Rs 877 crore as interim dividend from Britannia Industries - shares jump 5% - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUWFhNWtsb19NUGFvWXVDNVFEUndMSDY1WlU3eFhsSXZ1WGdpZk9DSUxOWGFYSTFaSzIwYnRyZUxPeTJtT0tLVTNZWDdXdzZQQ3o5TWx3bnRkdUJ5UDdqWThFVG1HUDVyeVVmTzNCeWRJNmxMeXJweV9DcnZvbzZqZ2JGNHVfUnRwYkxRVVVBcUVxQkFxeE5VYWU5eXNoNXVUQWJPQ1QwakVzNWpzUmtKTDFQRkhUTVRJVk9NVTZLeGdvc2ZPQTBtbm9B0gHPAUFVX3lxTE5ONFdaVnRQb1pwTG10OEdrd1NfVHZDSk0wUkJNMERKcTVVUjhweTAyalh2RmVNanZ6dXBSaUR0MV9uU0FTLXVxMzVvNnpIYXhibjNJWnhuWTNUZTJOdjQwdzJLVVhYSTlSbGY1VmN5b1ZnTldVWE9QS2d1MGh2ZWEtY2FmTDRpMThaaHotNWFrNm85M3NCdTNmLTgzYkpPUFRjX0hCVnVFX0hneVJBbzl6MjlfcDdtcUpGaDlTQzZuZm9sTmF3a19UTVdKSzFqaw?oc=5
BBTC.NS,2023-05-03 07:00:00,Go First Bankruptcy: Watch Out for These 5 Stocks - Equitymaster,Equitymaster,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMzBwZnZtcjBrQmgwU3RHdmF5RXp3TjR1VWctY1g3UlpHUGM2RDIxSjBxbmNtRHNMdVN1NkNFZ2lCZDVrbTUtdjAxbUw2UjdfOVpsWUpwMGMzcHZCRWZGdHVWVGxTN0NBTmlTdEt1MmVDWGtET1ZoQXpsdGVrTUxfRjVZYi1PS280dWQwNWR5a0daVDBUS0tJZy1qLVBaUnlGUHIwRmQtRHFFbktFaEZqeTAwWkZOOUh3a2c?oc=5
