Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2025-12-25,32,32,0,"KRIDHANINF.NS, RHFL.NS, ALPHAGEO.NS, ELDEHSG.NS, SUNDARMFIN.NS, EXICOM.NS, ENERGYDEV.NS, LAKPRE.NS, MODISONLTD.NS, RAJTV.NS",Bing News
2025-12-24,10,10,0,"AGROPHOS.NS, IVC.NS, NCLIND.NS, KHAICHEM.NS, LAMBODHARA.NS, ASMS.NS, CREATIVEYE.NS, 5PAISA.NS, ARIES.NS, AMDIND.NS",Bing News
2025-12-23,47,47,0,"360ONE.NS, GET&D.NS, DIGIDRIVE.NS, INDSWFTLTD.NS, RADICO.NS, GOPAL.NS, HEXATRADEX.NS, KALAMANDIR.NS, INDOTHAI.NS, PENINLAND.NS","Moneycontrol, Bing News, The Economic Times, Bloomberg.com"
2025-12-22,18,18,0,"EQUIPPP.NS, ARSSINFRA.NS, AXITA.NS, KPRMILL.NS, SILLYMONKS.NS, GODHA.NS, CONSOFINVT.NS, HEUBACHIND.NS, OSIAHYPER.NS, FIEMIND.NS",Bing News
2025-12-21,13,13,0,"KIMS.NS, EMKAY.NS, SHILPAMED.NS, SASKEN.NS, DANGEE.NS, PPAP.NS, BHAGYANGR.NS, PANSARI.NS, DIGJAMLMTD.NS, SMCGLOBAL.NS",Bing News
2025-12-20,11,11,0,"MARINE.NS, PRAKASH.NS, SAMHI.NS, MANGLMCEM.NS, IZMO.NS, SUPREMEINF.NS, ESSARSHPNG.NS",Bing News
2025-12-19,25,25,0,"ADVANIHOTR.NS, ORISSAMINE.NS, S&SPOWER.NS, DLINKINDIA.NS, DHANUKA.NS, AEROFLEX.NS, PSPPROJECT.NS, BLKASHYAP.NS, IL&FSENGG.NS, KOKUYOCMLN.NS",Bing News
2025-12-18,41,41,0,"PRITI.NS, VENKEYS.NS, RKEC.NS, DOLPHIN.NS, PFOCUS.NS, HTMEDIA.NS, SMLISUZU.NS, NDLVENTURE.NS, SAURASHCEM.NS, INDIANCARD.NS","Bing News, financialexpress.com"
2025-12-17,24,24,0,"GVPTECH.NS, DOLPHIN.NS, MANGLMCEM.NS, HITECH.NS, AMDIND.NS, POWERGRID.NS, VERANDA.NS, MAHAPEXLTD.NS, JOCIL.NS, MAHEPC.NS",Bing News
2025-12-16,26,26,0,"MHRIL.NS, MAHSCOOTER.NS, FLEXITUFF.NS, APEX.NS, KEYFINSERV.NS, UTIAMC.NS, STERTOOLS.NS, AVROIND.NS, AURUM.NS, SOMATEX.NS","Bing News, Business Standard, Moneycontrol"
2025-12-15,25,25,0,"TVSSCS.NS, ADROITINFO.NS, LASA.NS, IONEXCHANG.NS, BHARATRAS.NS, SALSTEEL.NS, HEADSUP.NS, SUMMITSEC.NS, RRKABEL.NS, PPL.NS","Bing News, The Economic Times, financialexpress.com"
2025-12-14,13,13,0,"SADBHAV.NS, PNCINFRA.NS, MARALOVER.NS, LORDSCHLO.NS, BFINVEST.NS, FCONSUMER.NS, ENTERO.NS, MEGASTAR.NS, UNIVPHOTO.NS, TTKPRESTIG.NS",Bing News
2025-12-13,4,4,0,"REFEX.NS, ELECTHERM.NS, SMSPHARMA.NS",Bing News
2025-12-12,14,14,0,"KRBL.NS, LAOPALA.NS, SURYALAXMI.NS, ANKITMETAL.NS, GANECOS.NS, LOTUSEYE.NS, LAXMIMACH.NS, KAYNES.NS, HCC.NS, GICHSGFIN.NS","Bing News, livemint.com"
2025-12-11,46,46,0,"KOPRAN.NS, STCINDIA.NS, RANASUG.NS, MBLINFRA.NS, JISLDVREQS.NS, SUNPHARMA.NS, AXITA.NS, PRAXIS.NS, CTE.NS, RUPA.NS","Bing News, Business Standard, financialexpress.com"
2025-12-10,26,26,0,"SHAREINDIA.NS, MOHITIND.NS, JAYBARMARU.NS, JINDRILL.NS, ASHAPURMIN.NS, PANACEABIO.NS, DHUNINV.NS, ARMANFIN.NS, INOXGREEN.NS, ORIENTALTL.NS","Bing News, financialexpress.com, Business Standard"
2025-12-09,20,20,0,"JAGRAN.NS, OSWALAGRO.NS, HYBRIDFIN.NS, PTC.NS, REGENCERAM.NS, SIL.NS, BTML.NS, SBGLP.NS, LAXMIMACH.NS, KANPRPLA.NS",Bing News
2025-12-08,21,21,0,"HNDFDS.NS, MSUMI.NS, ARROWGREEN.NS, LCCINFOTEC.NS, RISHABH.NS, VADILALIND.NS, GANGESSECU.NS, INDIANCARD.NS, SHK.NS, DYNAMATECH.NS",Bing News
2025-12-07,9,9,0,"BOHRAIND.NS, NBIFIN.NS, TATACOMM.NS, BOMDYEING.NS, DYCL.NS, IVC.NS, KANPRPLA.NS, BALKRISHNA.NS, PDSL.NS",Bing News
2025-12-06,3,3,0,"RSYSTEMS.NS, RAJSREESUG.NS, RAIN.NS",Bing News
2025-12-05,16,14,2,"FINOPB.NS, RHFL.NS, RAMANEWS.NS, VIJIFIN.NS, HPIL.NS, HITECHCORP.NS, UMESLTD.NS, GATEWAY.NS, INDSWFTLAB.NS, INDSWFTLTD.NS",Bing News
2025-12-04,48,47,1,"VASWANI.NS, M&M.NS, SMCGLOBAL.NS, CREATIVEYE.NS, DIACABS.NS, VALIANTLAB.NS, BANARBEADS.NS, GODREJAGRO.NS, ONWARDTEC.NS, CENTENKA.NS","Bing News, Business Standard"
2025-12-03,12,11,1,"India rupee dollar exchange rate, HATHWAY.NS, AVROIND.NS, PRUDMOULI.NS, RADIANTCMS.NS, DICIND.NS, GROBTEA.NS, HISARMETAL.NS, KSL.NS, ABB.NS","Bing News, Business Standard, Business Today"
2025-12-02,16,16,0,"NAVNETEDUL.NS, RAJRATAN.NS, PATELENG.NS, NITINSPIN.NS, RML.NS, SETCO.NS, CHEMFAB.NS, CAREERP.NS, MONTECARLO.NS, GRWRHITECH.NS",Bing News
2025-12-01,20,20,0,"BALMLAWRIE.NS, DREDGECORP.NS, ATULAUTO.NS, RADHIKAJWE.NS, AMJLAND.NS, MADHAV.NS, NAHARCAP.NS, DREAMFOLKS.NS, SUPREMEINF.NS, TI.NS","Bing News, Moneycontrol, Business Today"
2025-11-30,3,3,0,"SCHAND.NS, AROGRANITE.NS, KHAICHEM.NS",Bing News
2025-11-29,2,2,0,"360ONE.NS, RML.NS","Business Standard, Bing News"
2025-11-28,20,20,0,"JGCHEM.NS, BBL.NS, PRINCEPIPE.NS, SVPGLOB.NS, SENCO.NS, UMAEXPORTS.NS, CAREERP.NS, MOHITIND.NS, 360ONE.NS, AAVAS.NS","Bing News, Business Standard, Business Today, The Economic Times"
2025-11-27,18,18,0,"THYROCARE.NS, REFEX.NS, OMINFRAL.NS, RIIL.NS, HERCULES.NS, VASWANI.NS, KELLTONTEC.NS, SABTNL.NS, CARTRADE.NS, AAVAS.NS","Bing News, Business Standard, livemint.com, Yahoo Finance"
2025-11-26,17,17,0,"SPLIL.NS, SATIN.NS, MANOMAY.NS, GILLANDERS.NS, CHEVIOT.NS, BAJAJCON.NS, ASAL.NS, DIGIDRIVE.NS, BIRLAMONEY.NS, SHIVAMAUTO.NS","Bing News, Business Today, Bloomberg.com"
2025-11-25,8,8,0,"KOTHARIPET.NS, MEGASTAR.NS, SOUTHWEST.NS, GUFICBIO.NS, SAKHTISUG.NS, CARYSIL.NS, PAVNAIND.NS, DIACABS.NS",Bing News
2025-11-24,9,9,0,"UTKARSHBNK.NS, HGINFRA.NS, TOUCHWOOD.NS, CROWN.NS, KTKBANK.NS, ABCAPITAL.NS, M&M.NS, MOTISONS.NS, KILITCH.NS","Bing News, Business Standard"
2025-11-23,5,5,0,"MAXHEALTH.NS, GRWRHITECH.NS, DANGEE.NS, BEPL.NS, SILGO.NS",Bing News
2025-11-22,6,6,0,"NITINSPIN.NS, NARMADA.NS, SHIVAMAUTO.NS, AUTOAXLES.NS",Bing News
2025-11-21,12,12,0,"NRAIL.NS, HINDOILEXP.NS, RUSHIL.NS, SERVOTECH.NS, PODDARMENT.NS, SOLARA.NS, JPPOWER.NS, 360ONE.NS, KAUSHALYA.NS, M&M.NS","Bing News, Business Standard"
2025-11-20,14,14,0,"KAMDHENU.NS, KAMOPAINTS.NS, LOKESHMACH.NS, GLOBUSSPR.NS, INDIANHUME.NS, MANGALAM.NS, EPACK.NS, GANGAFORGE.NS, HINDCON.NS, NDGL.NS","Bing News, Business Standard"
2025-11-19,11,11,0,"MHLXMIRU.NS, HERCULES.NS, ABB.NS, PRICOLLTD.NS, ICEMAKE.NS, ASHOKAMET.NS, STYLAMIND.NS, GROBTEA.NS, INOXGREEN.NS","Bing News, Business Standard, livemint.com"
2025-11-18,14,14,0,"KPRMILL.NS, JAGSNPHARM.NS, PDSL.NS, JINDALPOLY.NS, JPOLYINVST.NS, POLICYBZR.NS, ABB.NS, ASHOKAMET.NS, TATACOMM.NS, PENINLAND.NS","Bing News, Bloomberg.com, financialexpress.com"
2025-11-17,15,15,0,"MAXHEALTH.NS, GUFICBIO.NS, GOKEX.NS, MACPOWER.NS, MAXESTATES.NS, NGIL.NS, PRAXIS.NS, IDEAFORGE.NS, DISHTV.NS, NH.NS",Bing News
2025-11-16,8,8,0,"KEEPLEARN.NS, SVPGLOB.NS, RUCHINFRA.NS, AARTIPHARM.NS, KRISHANA.NS, GOENKA.NS",Bing News
2025-11-15,10,10,0,"CHEMCON.NS, MAYURUNIQ.NS, DCW.NS, MASKINVEST.NS, ANANTRAJ.NS, SANDESH.NS, PODDARMENT.NS, SATIA.NS, RADHIKAJWE.NS",Bing News
2025-11-14,45,45,0,"LANCORHOL.NS, GANGESSECU.NS, OPTIEMUS.NS, AARTECH.NS, HPIL.NS, ATAM.NS, NIPPOBATRY.NS, SRHHYPOLTD.NS, KICL.NS, SURYALAXMI.NS","Bing News, livemint.com, Moneycontrol"
2025-11-13,38,38,0,"BIOFILCHEM.NS, KAUSHALYA.NS, LAL.NS, MUNJALAU.NS, TATAMTRDVR.NS, URAVI.NS, EMSLIMITED.NS, ONELIFECAP.NS, AARTIPHARM.NS, LAXMICOT.NS","Bing News, financialexpress.com, Moneycontrol"
2025-11-12,46,46,0,"MFSL.NS, RITCO.NS, DCMFINSERV.NS, HINDCOMPOS.NS, HNDFDS.NS, PGIL.NS, KANANIIND.NS, DTIL.NS, SGL.NS, GOLDIAM.NS","Bing News, Business Standard, Moneycontrol, financialexpress.com"
2025-11-11,23,23,0,"JUNIPER.NS, ETHOSLTD.NS, VETO.NS, PRITIKAUTO.NS, ROSSELLIND.NS, INDOBORAX.NS, ASTRON.NS, ROML.NS, SHYAMMETL.NS, PAISALO.NS","Bing News, livemint.com, Business Standard, Moneycontrol, financialexpress.com"
2025-11-10,26,26,0,"POLYMED.NS, HITECHCORP.NS, INDIANHUME.NS, VHL.NS, SHANTIGEAR.NS, ARVINDFASN.NS, TVVISION.NS, SECMARK.NS, SHREDIGCEM.NS, TRIL.NS",Bing News
2025-11-09,9,9,0,"FORCEMOT.NS, BYKE.NS, CSLFINANCE.NS, FUSION.NS, AMBIKCO.NS, JPASSOCIAT.NS, SOBHA.NS, PHOENIXLTD.NS",Bing News
2025-11-08,5,5,0,"KTKBANK.NS, INTENTECH.NS, LUXIND.NS, PATANJALI.NS, AAVAS.NS","Bing News, Business Standard"
2025-11-07,18,18,0,"SBC.NS, PRICOLLTD.NS, GPTINFRA.NS, KIRLOSIND.NS, SECMARK.NS, RHFL.NS, GOCOLORS.NS, PREMEXPLN.NS, ABB.NS, PARADEEP.NS","Bing News, Business Today"
2025-11-06,31,31,0,"ACCELYA.NS, INDIANCARD.NS, JAYBARMARU.NS, MANAKALUCO.NS, GAYAHWS.NS, AGROPHOS.NS, SICALLOG.NS, SPANDANA.NS, SSWL.NS, UNIVCABLES.NS","Bing News, livemint.com"
2025-11-05,15,15,0,"DCAL.NS, HAVISHA.NS, GENCON.NS, HMVL.NS, AKI.NS, RPTECH.NS, MAANALU.NS, NOVAAGRI.NS, ASAL.NS, INDIASHLTR.NS","Bing News, financialexpress.com"
2025-11-04,24,24,0,"SBIN.NS, INDOAMIN.NS, KAYA.NS, SIYSIL.NS, CANTABIL.NS, LAMBODHARA.NS, BLUEJET.NS, DCW.NS, IMFA.NS, ARVSMART.NS","Bing News, Business Standard, The Economic Times, Markets Mojo"
2025-11-03,38,38,0,"S&SPOWER.NS, SUNDARMHLD.NS, SUNDARMFIN.NS, DVL.NS, POWERGRID.NS, RRKABEL.NS, DODLA.NS, ATL.NS, GREAVESCOT.NS, NIPPOBATRY.NS","Bing News, The Economic Times, Moneycontrol"
