Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2021-05-12,20.079999923706055,14696.5,69.31999969482422,73.3750991821289,103.78258514404297
2021-05-13,20.079999923706055,14696.5,67.05000305175781,73.68160247802734,103.79959106445312
2021-05-14,20.270000457763672,14677.7998046875,68.70999908447266,73.44490051269531,103.16930389404297
2021-05-17,19.610000610351562,14923.150390625,69.45999908447266,73.27890014648438,103.33644104003906
2021-05-18,19.239999771118164,15108.099609375,68.70999908447266,73.26969909667969,103.61566925048828
2021-05-19,19.31999969482422,15030.150390625,66.66000366210938,73.1281967163086,103.74348449707031
2021-05-20,19.31999969482422,14906.0498046875,65.11000061035156,73.222900390625,103.33231353759766
2021-05-21,19.079999923706055,15175.2998046875,66.44000244140625,73.02189636230469,103.62732696533203
2021-05-24,19.1299991607666,15197.7001953125,68.45999908447266,72.90979766845703,103.12049865722656
2021-05-25,19.1299991607666,15208.4501953125,68.6500015258789,72.83660125732422,103.10807800292969
2021-05-26,20.8700008392334,15301.4501953125,68.87000274658203,72.80490112304688,102.97100830078125
2021-05-27,19.90999984741211,15337.849609375,69.45999908447266,72.67250061035156,102.70484161376953
2021-05-28,17.399999618530273,15435.650390625,69.62999725341797,72.68299865722656,103.22388458251953
2021-05-31,17.399999618530273,15582.7998046875,69.62999725341797,72.39350128173828,102.69017791748047
2021-06-01,17.389999389648438,15574.849609375,70.25,72.48719787597656,103.04041290283203
2021-06-02,17.209999084472656,15576.2001953125,71.3499984741211,72.8550033569336,103.07939910888672
2021-06-03,15.75,15690.349609375,71.30999755859375,72.96510314941406,103.4088134765625
2021-06-04,15.9399995803833,15670.25,71.88999938964844,73.04419708251953,103.06045532226562
2021-06-07,15.569999694824219,15751.650390625,71.48999786376953,72.90969848632812,103.24159240722656
2021-06-08,15.229999542236328,15740.099609375,72.22000122070312,72.80940246582031,103.22537994384766
2021-06-09,14.75,15635.349609375,72.22000122070312,72.97530364990234,103.26252746582031
2021-06-10,15.0,15737.75,72.5199966430664,72.98529815673828,103.02971649169922
2021-06-11,14.100000381469727,15799.349609375,72.69000244140625,73.01229858398438,103.49130249023438
2021-06-14,14.720000267028809,15811.849609375,72.86000061035156,73.23159790039062,103.36949157714844
2021-06-15,14.609999656677246,15869.25,73.98999786376953,73.18080139160156,103.24895477294922
2021-06-16,14.869999885559082,15767.5498046875,74.38999938964844,73.3447036743164,103.27422332763672
2021-06-17,15.289999961853027,15691.400390625,73.08000183105469,73.8240966796875,103.27851867675781
2021-06-18,14.800000190734863,15683.349609375,73.51000213623047,74.25389862060547,103.45298767089844
2021-06-21,15.0600004196167,15746.5,74.9000015258789,74.1438980102539,102.48301696777344
2021-06-22,14.739999771118164,15772.75,74.80999755859375,74.13520050048828,103.30258178710938
2021-06-23,15.369999885559082,15686.9501953125,75.19000244140625,74.33219909667969,103.7049789428711
2021-06-24,15.100000381469727,15790.4501953125,75.55999755859375,74.24690246582031,103.68289184570312
2021-06-25,13.369999885559082,15860.349609375,76.18000030517578,74.19029998779297,103.28498840332031
2021-06-28,13.399999618530273,15814.7001953125,74.68000030517578,74.21299743652344,103.0950927734375
2021-06-29,13.0,15748.4501953125,74.76000213623047,74.285400390625,103.08982849121094
2021-06-30,13.050000190734863,15721.5,75.12999725341797,74.28759765625,102.73490142822266
2021-07-01,12.84000015258789,15680.0,75.83999633789062,74.37100219726562,102.85404205322266
2021-07-02,12.09000015258789,15722.2001953125,76.16999816894531,74.54499816894531,102.60773468017578
2021-07-05,12.09000015258789,15834.349609375,76.16999816894531,74.48179626464844,103.01984405517578
2021-07-06,12.279999732971191,15818.25,74.52999877929688,74.31780242919922,102.9822998046875
2021-07-07,12.210000038146973,15879.650390625,73.43000030517578,74.76290130615234,103.19609069824219
2021-07-08,13.5600004196167,15727.900390625,74.12000274658203,74.8218994140625,103.26177215576172
2021-07-09,12.9399995803833,15689.7998046875,75.55000305175781,74.72139739990234,103.05265045166016
2021-07-12,12.989999771118164,15692.599609375,75.16000366210938,74.4905014038086,103.53173828125
2021-07-13,12.619999885559082,15812.349609375,76.48999786376953,74.54170227050781,103.5028305053711
2021-07-14,12.59000015258789,15853.9501953125,74.76000213623047,74.65910339355469,103.11006164550781
2021-07-15,12.270000457763672,15924.2001953125,73.47000122070312,74.46910095214844,103.21253204345703
2021-07-16,11.710000038146973,15923.400390625,73.58999633789062,74.53700256347656,103.07618713378906
2021-07-19,12.680000305175781,15752.400390625,68.62000274658203,74.63179779052734,102.70243072509766
2021-07-20,13.210000038146973,15632.099609375,69.3499984741211,74.99340057373047,102.5101547241211
2021-07-21,13.210000038146973,15632.099609375,72.2300033569336,74.5270004272461,101.5628890991211
2021-07-22,11.890000343322754,15824.0498046875,73.79000091552734,74.44020080566406,102.09721374511719
2021-07-23,11.760000228881836,15856.0498046875,74.0999984741211,74.4520034790039,102.55449676513672
2021-07-26,12.449999809265137,15824.4501953125,74.5,74.44889831542969,102.43311309814453
2021-07-27,13.229999542236328,15746.4501953125,74.4800033569336,74.28949737548828,102.66447448730469
2021-07-28,13.6899995803833,15709.400390625,74.73999786376953,74.5022964477539,103.42588806152344
2021-07-29,12.949999809265137,15778.4501953125,76.05000305175781,74.38999938964844,103.43547058105469
2021-07-30,12.800000190734863,15763.0498046875,76.33000183105469,74.25199890136719,103.68038177490234
2021-08-02,12.8100004196167,15885.150390625,72.88999938964844,74.37909698486328,103.35905456542969
2021-08-03,13.75,16130.75,72.41000366210938,74.33200073242188,103.24950408935547
2021-08-04,13.210000038146973,16258.7998046875,70.37999725341797,74.21440124511719,103.28299713134766
2021-08-05,12.869999885559082,16294.599609375,71.29000091552734,74.18399810791016,103.0487060546875
2021-08-06,12.609999656677246,16238.2001953125,70.69999694824219,74.08200073242188,103.17355346679688
2021-08-09,12.609999656677246,16258.25,69.04000091552734,74.49140167236328,103.26593780517578
2021-08-10,12.710000038146973,16280.099609375,70.62999725341797,74.46620178222656,103.11399841308594
2021-08-11,12.710000038146973,16282.25,71.44000244140625,74.43550109863281,102.99412536621094
2021-08-12,12.369999885559082,16364.400390625,71.30999755859375,74.10299682617188,102.77345275878906
2021-08-13,12.989999771118164,16529.099609375,70.58999633789062,74.26010131835938,102.55548858642578
2021-08-16,13.460000038146973,16563.05078125,69.51000213623047,74.216796875,102.90523529052734
2021-08-17,13.40999984741211,16614.599609375,69.02999877929688,74.13500213623047,102.62664794921875
2021-08-18,12.90999984741211,16568.849609375,68.2300033569336,74.364501953125,102.17438507080078
2021-08-19,12.90999984741211,16568.849609375,66.44999694824219,74.2697982788086,102.1621322631836
2021-08-20,14.020000457763672,16450.5,65.18000030517578,74.4292984008789,101.46438598632812
2021-08-23,13.6899995803833,16496.44921875,68.75,74.30149841308594,101.27547454833984
2021-08-24,13.1899995803833,16624.599609375,71.05000305175781,74.10590362548828,101.71147155761719
2021-08-25,13.5,16634.650390625,72.25,74.1447982788086,101.7991714477539
2021-08-26,13.539999961853027,16636.900390625,71.06999969482422,74.0999984741211,101.99178314208984
2021-08-27,13.40999984741211,16705.19921875,72.69999694824219,74.15599822998047,101.60929870605469
2021-08-30,13.319999694824219,16931.05078125,73.41000366210938,73.49659729003906,101.1569595336914
2021-08-31,14.520000457763672,17132.19921875,72.98999786376953,73.41120147705078,100.9464340209961
2021-09-01,14.1899995803833,17076.25,71.58999633789062,72.99669647216797,100.41339874267578
2021-09-02,14.239999771118164,17234.150390625,73.02999877929688,72.98509979248047,100.50582122802734
2021-09-03,14.539999961853027,17323.599609375,72.61000061035156,73.0542984008789,101.08409881591797
2021-09-06,15.109999656677246,17377.80078125,72.61000061035156,72.99449920654297,101.18607330322266
2021-09-07,14.899999618530273,17362.099609375,71.69000244140625,73.11000061035156,101.17323303222656
2021-09-08,14.40999984741211,17353.5,72.5999984741211,73.3904037475586,101.14330291748047
2021-09-09,13.9399995803833,17369.25,71.44999694824219,73.78900146484375,101.64842224121094
2021-09-10,13.9399995803833,17369.25,72.91999816894531,73.53800201416016,101.74552154541016
2021-09-13,14.029999732971191,17355.30078125,73.51000213623047,73.52429962158203,101.75880432128906
2021-09-14,13.579999923706055,17380.0,73.5999984741211,73.54080200195312,101.7701187133789
2021-09-15,13.729999542236328,17519.44921875,75.45999908447266,73.65080261230469,101.71357727050781
2021-09-16,14.40999984741211,17629.5,75.66999816894531,73.43800354003906,101.67435455322266
2021-09-17,15.229999542236328,17585.150390625,75.33999633789062,73.56490325927734,101.46664428710938
2021-09-20,17.489999771118164,17396.900390625,73.91999816894531,73.69609832763672,101.16767883300781
2021-09-21,16.520000457763672,17562.0,74.36000061035156,73.65899658203125,100.61487579345703
2021-09-22,16.489999771118164,17546.650390625,76.19000244140625,73.7927017211914,100.78994750976562
2021-09-23,16.600000381469727,17822.94921875,77.25,73.8749008178711,100.625
2021-09-24,16.920000076293945,17853.19921875,78.08999633789062,73.83999633789062,101.34740447998047
2021-09-27,18.049999237060547,17855.099609375,79.52999877929688,73.81289672851562,100.85589599609375
2021-09-28,18.540000915527344,17748.599609375,79.08999633789062,73.82530212402344,101.1051025390625
2021-09-29,18.84000015258789,17711.30078125,78.63999938964844,74.16329956054688,100.43901062011719
2021-09-30,18.399999618530273,17618.150390625,78.5199966430664,74.3219985961914,99.79877471923828
2021-10-01,17.209999084472656,17532.05078125,79.27999877929688,74.25440216064453,100.27861785888672
2021-10-04,16.739999771118164,17691.25,81.26000213623047,74.152099609375,100.64347839355469
2021-10-05,16.399999618530273,17822.30078125,82.55999755859375,74.57279968261719,101.48522186279297
2021-10-06,17.329999923706055,17646.0,81.08000183105469,74.56320190429688,101.60160064697266
2021-10-07,16.15999984741211,17790.349609375,81.94999694824219,74.76000213623047,101.56668853759766
2021-10-08,15.649999618530273,17895.19921875,82.38999938964844,74.83000183105469,101.91596984863281
2021-10-11,16.09000015258789,17945.94921875,83.6500015258789,75.30580139160156,102.54267120361328
2021-10-12,15.850000381469727,17991.94921875,83.41999816894531,75.40260314941406,102.49778747558594
2021-10-13,16.100000381469727,18161.75,83.18000030517578,75.48390197753906,102.53665924072266
2021-10-14,15.770000457763672,18338.55078125,84.0,75.3062973022461,102.85975646972656
2021-10-15,15.770000457763672,18338.55078125,84.86000061035156,74.99500274658203,102.54310607910156
2021-10-18,17.18000030517578,18477.05078125,84.33000183105469,75.00589752197266,103.2463607788086
2021-10-19,17.3799991607666,18418.75,85.08000183105469,75.2354965209961,103.32747650146484
2021-10-20,18.309999465942383,18266.599609375,85.81999969482422,75.12010192871094,103.60979461669922
2021-10-21,18.040000915527344,18178.099609375,84.61000061035156,74.80919647216797,103.42372131347656
2021-10-22,17.549999237060547,18114.900390625,85.52999877929688,74.86540222167969,103.27112579345703
2021-10-25,17.610000610351562,18125.400390625,85.98999786376953,74.99369812011719,103.18412017822266
2021-10-26,16.75,18268.400390625,86.4000015258789,75.08989715576172,103.3558578491211
2021-10-27,16.829999923706055,18210.94921875,84.58000183105469,74.88890075683594,103.08367919921875
2021-10-28,17.90999984741211,17857.25,84.31999969482422,75.05000305175781,103.02860260009766
2021-10-29,17.43000030517578,17671.650390625,84.37999725341797,74.79720306396484,103.2183837890625
2021-11-01,17.239999771118164,17929.650390625,84.70999908447266,74.92829895019531,102.59291076660156
2021-11-02,17.059999465942383,17888.94921875,84.72000122070312,74.82990264892578,102.17778778076172
2021-11-03,16.1299991607666,17829.19921875,81.98999786376953,74.71199798583984,101.72718048095703
2021-11-04,15.75,17916.80078125,80.54000091552734,74.43550109863281,101.89581298828125
2021-11-05,15.75,17916.80078125,82.73999786376953,74.47810363769531,100.57565307617188
2021-11-08,16.34000015258789,18068.55078125,83.43000030517578,74.19110107421875,100.14287567138672
2021-11-09,16.0,18044.25,84.77999877929688,73.91850280761719,100.24275207519531
2021-11-10,16.309999465942383,18017.19921875,82.63999938964844,74.17479705810547,100.58573150634766
2021-11-11,16.350000381469727,17873.599609375,82.87000274658203,74.40489959716797,99.74967956542969
2021-11-12,15.220000267028809,18102.75,82.16999816894531,74.32209777832031,99.33514404296875
2021-11-15,15.470000267028809,18109.44921875,82.05000305175781,74.33999633789062,99.70496368408203
2021-11-16,15.199999809265137,17999.19921875,82.43000030517578,74.43509674072266,99.84153747558594
2021-11-17,14.979999542236328,17898.650390625,80.27999877929688,74.45860290527344,99.95809173583984
2021-11-18,14.859999656677246,17764.80078125,81.23999786376953,74.25980377197266,100.20991516113281
2021-11-19,14.859999656677246,17764.80078125,78.88999938964844,74.17440032958984,100.14286041259766
2021-11-22,17.520000457763672,17416.55078125,79.69999694824219,74.30259704589844,99.91248321533203
2021-11-23,18.020000457763672,17503.349609375,82.30999755859375,74.42980194091797,99.69747924804688
2021-11-24,17.100000381469727,17415.05078125,82.25,74.4469985961914,99.58785247802734
2021-11-25,16.65999984741211,17536.25,82.25,74.625,99.47218322753906
2021-11-26,20.799999237060547,17026.44921875,72.72000122070312,74.50579833984375,99.21559143066406
2021-11-29,20.829999923706055,17053.94921875,73.44000244140625,74.98159790039062,99.98983001708984
2021-11-30,21.170000076293945,16983.19921875,70.56999969482422,75.05490112304688,99.89519500732422
2021-12-01,19.450000762939453,17166.900390625,68.87000274658203,75.0509033203125,99.7769775390625
2021-12-02,18.09000015258789,17401.650390625,69.66999816894531,75.01789855957031,99.5966796875
2021-12-03,18.450000762939453,17196.69921875,69.87999725341797,74.9834976196289,99.74192810058594
2021-12-06,20.079999923706055,16912.25,73.08000183105469,75.23400115966797,100.06010437011719
2021-12-07,18.459999084472656,17176.69921875,75.44000244140625,75.39129638671875,99.95671844482422
2021-12-08,17.270000457763672,17469.75,75.81999969482422,75.40859985351562,99.88489532470703
2021-12-09,16.600000381469727,17516.849609375,74.41999816894531,75.38330078125,99.54850006103516
2021-12-10,16.059999465942383,17511.30078125,75.1500015258789,75.59919738769531,99.96786499023438
2021-12-13,16.56999969482422,17368.25,74.38999938964844,75.70999908447266,100.48609924316406
2021-12-14,16.950000762939453,17324.900390625,73.69999694824219,75.82689666748047,100.18748474121094
2021-12-15,17.219999313354492,17221.400390625,73.87999725341797,76.04720306396484,100.61270904541016
2021-12-16,15.899999618530273,17248.400390625,75.0199966430664,76.2114028930664,101.10047149658203
2021-12-17,16.34000015258789,16985.19921875,73.5199966430664,76.1675033569336,101.41558074951172
2021-12-20,18.969999313354492,16614.19921875,71.5199966430664,76.00599670410156,100.82948303222656
2021-12-21,17.540000915527344,16770.849609375,73.9800033569336,75.75869750976562,100.06617736816406
2021-12-22,16.579999923706055,16955.44921875,75.29000091552734,75.6864013671875,100.40552520751953
2021-12-23,15.829999923706055,17072.599609375,76.8499984741211,75.45850372314453,100.73759460449219
2021-12-24,16.149999618530273,17003.75,76.8499984741211,75.06739807128906,100.55282592773438
2021-12-27,17.1200008392334,17086.25,78.5999984741211,75.31500244140625,100.96190643310547
2021-12-28,16.479999542236328,17233.25,78.94000244140625,74.98030090332031,100.65995025634766
2021-12-29,16.239999771118164,17213.599609375,79.2300033569336,74.74500274658203,100.39718627929688
2021-12-30,16.56999969482422,17203.94921875,79.31999969482422,74.57029724121094,100.47488403320312
2021-12-31,16.219999313354492,17354.05078125,77.77999877929688,74.43119812011719,100.45780181884766
2022-01-03,16.450000762939453,17625.69921875,78.9800033569336,74.51380157470703,100.80829620361328
2022-01-04,16.1200008392334,17805.25,80.0,74.4032974243164,100.31211853027344
2022-01-05,17.229999542236328,17925.25,80.80000305175781,74.53489685058594,100.84134674072266
2022-01-06,17.979999542236328,17745.900390625,81.98999786376953,74.43009948730469,100.90446472167969
2022-01-07,17.600000381469727,17812.69921875,81.75,74.41929626464844,100.71528625488281
2022-01-10,17.68000030517578,18003.30078125,80.87000274658203,74.2699966430664,100.84281158447266
2022-01-11,17.760000228881836,18055.75,83.72000122070312,74.05699920654297,100.56172180175781
2022-01-12,17.18000030517578,18212.349609375,84.66999816894531,73.81529998779297,100.6449203491211
2022-01-13,16.700000762939453,18257.80078125,84.47000122070312,73.79910278320312,101.16519927978516
2022-01-14,16.559999465942383,18255.75,86.05999755859375,73.97229766845703,101.45258331298828
2022-01-17,16.770000457763672,18308.099609375,86.05999755859375,74.37899780273438,101.43405151367188
2022-01-18,17.780000686645508,18113.05078125,87.51000213623047,74.25509643554688,101.32150268554688
2022-01-19,17.81999969482422,17938.400390625,88.44000244140625,74.61969757080078,101.46676635742188
2022-01-20,17.790000915527344,17757.0,88.37999725341797,74.44920349121094,101.33939361572266
2022-01-21,18.889999389648438,17617.150390625,87.88999938964844,74.45220184326172,101.20719146728516
2022-01-24,22.829999923706055,17149.099609375,86.2699966430664,74.41320037841797,100.84955596923828
2022-01-25,21.360000610351562,17277.94921875,88.19999694824219,74.6447982788086,100.6788330078125
2022-01-26,21.360000610351562,17277.94921875,89.95999908447266,74.77999877929688,101.0232925415039
2022-01-27,21.06999969482422,17110.150390625,89.33999633789062,74.8949966430664,101.38446807861328
2022-01-28,20.700000762939453,17101.94921875,90.02999877929688,75.20929718017578,100.66378784179688
2022-01-31,21.950000762939453,17339.849609375,91.20999908447266,75.03900146484375,100.58976745605469
2022-02-01,19.979999542236328,17576.849609375,89.16000366210938,74.55580139160156,100.249267578125
2022-02-02,18.649999618530273,17780.0,89.47000122070312,74.74549865722656,101.093505859375
2022-02-03,19.15999984741211,17560.19921875,91.11000061035156,74.82240295410156,101.47745513916016
2022-02-04,18.899999618530273,17516.30078125,93.2699966430664,74.6438980102539,101.51556396484375
2022-02-07,20.440000534057617,17213.599609375,92.69000244140625,74.64219665527344,100.9763412475586
2022-02-08,19.68000030517578,17266.75,90.77999877929688,74.6583023071289,101.04532623291016
2022-02-09,18.559999465942383,17463.80078125,91.55000305175781,74.69519805908203,101.18540954589844
2022-02-10,17.709999084472656,17605.849609375,91.41000366210938,74.80889892578125,101.26055908203125
2022-02-11,18.68000030517578,17374.75,94.44000244140625,75.53839874267578,102.39730072021484
2022-02-14,22.979999542236328,16842.80078125,96.4800033569336,75.34100341796875,102.47286224365234
2022-02-15,20.610000610351562,17352.44921875,93.27999877929688,75.6854019165039,102.40711975097656
2022-02-16,20.59000015258789,17322.19921875,94.80999755859375,75.17479705810547,101.95249938964844
2022-02-17,22.010000228881836,17304.599609375,92.97000122070312,75.04199981689453,102.05413818359375
2022-02-18,22.170000076293945,17276.30078125,93.54000091552734,75.06300354003906,102.21257019042969
2022-02-21,22.899999618530273,17206.650390625,93.54000091552734,74.68240356445312,101.49544525146484
2022-02-22,26.65999984741211,17092.19921875,96.83999633789062,74.51699829101562,101.76190948486328
2022-02-23,24.540000915527344,17063.25,96.83999633789062,74.62300109863281,101.4120101928711
2022-02-24,31.979999542236328,16247.9501953125,99.08000183105469,74.63300323486328,101.19473266601562
2022-02-25,26.739999771118164,16658.400390625,97.93000030517578,75.4083023071289,100.88933563232422
2022-02-28,28.56999969482422,16793.900390625,100.98999786376953,75.06800079345703,100.58072662353516
2022-03-01,28.56999969482422,16793.900390625,104.97000122070312,75.28479766845703,101.27137756347656
2022-03-02,29.229999542236328,16605.94921875,112.93000030517578,75.80120086669922,101.03009033203125
2022-03-03,28.15999984741211,16498.05078125,110.45999908447266,75.63099670410156,101.30425262451172
2022-03-04,27.959999084472656,16245.349609375,118.11000061035156,75.8917007446289,101.2950439453125
2022-03-07,29.329999923706055,15863.150390625,123.20999908447266,76.41799926757812,101.16239929199219
2022-03-08,28.59000015258789,16013.4501953125,127.9800033569336,77.08080291748047,101.03433990478516
2022-03-09,27.469999313354492,16345.349609375,111.13999938964844,76.91449737548828,100.71019744873047
2022-03-10,25.579999923706055,16594.900390625,109.33000183105469,76.13490295410156,100.35025787353516
2022-03-11,25.350000381469727,16630.44921875,112.66999816894531,76.310302734375,99.8957748413086
2022-03-14,25.68000030517578,16871.30078125,106.9000015258789,76.75370025634766,100.06640625
2022-03-15,26.729999542236328,16663.0,99.91000366210938,76.49009704589844,99.50160217285156
2022-03-16,24.1200008392334,16975.349609375,98.0199966430664,76.26589965820312,99.4736099243164
2022-03-17,22.610000610351562,17287.05078125,106.63999938964844,76.02420043945312,99.9646224975586
2022-03-18,22.610000610351562,17287.05078125,107.93000030517578,75.98159790039062,99.9367446899414
2022-03-21,24.6200008392334,17117.599609375,115.62000274658203,75.94640350341797,100.12001037597656
2022-03-22,24.06999969482422,17315.5,115.4800033569336,76.30709838867188,100.47562408447266
2022-03-23,24.75,17245.650390625,121.5999984741211,76.10189819335938,100.96261596679688
2022-03-24,23.93000030517578,17222.75,119.02999877929688,76.55239868164062,101.0859146118164
2022-03-25,23.43000030517578,17153.0,120.6500015258789,76.32350158691406,100.68412017822266
2022-03-28,22.610000610351562,17222.0,112.4800033569336,76.27850341796875,100.46955871582031
2022-03-29,21.299999237060547,17325.30078125,110.2300033569336,76.03410339355469,99.56395721435547
2022-03-30,20.610000610351562,17498.25,113.44999694824219,75.66670227050781,99.12503814697266
2022-03-31,20.559999465942383,17464.75,107.91000366210938,75.82779693603516,99.62188720703125
2022-04-01,18.43000030517578,17670.44921875,104.38999938964844,75.9092025756836,99.75308990478516
2022-04-04,17.90999984741211,18053.400390625,107.52999877929688,75.99479675292969,99.58629608154297
2022-04-05,18.489999771118164,17957.400390625,106.63999938964844,75.47799682617188,98.96270751953125
2022-04-06,19.020000457763672,17807.650390625,101.06999969482422,75.45069885253906,98.65911865234375
2022-04-07,19.0,17639.55078125,100.58000183105469,75.94509887695312,99.26153564453125
2022-04-08,17.690000534057617,17784.349609375,102.77999877929688,75.91320037841797,99.22716522216797
2022-04-11,18.270000457763672,17674.94921875,98.4800033569336,75.91729736328125,98.95744323730469
2022-04-12,18.15999984741211,17530.30078125,104.63999938964844,75.83699798583984,98.75279998779297
2022-04-13,17.790000915527344,17475.650390625,108.77999877929688,76.1498031616211,99.00642395019531
2022-04-14,17.790000915527344,17475.650390625,111.69999694824219,76.12169647216797,99.83771514892578
2022-04-15,17.790000915527344,17475.650390625,111.69999694824219,76.30879974365234,99.77439880371094
2022-04-18,19.34000015258789,17173.650390625,113.16000366210938,76.3313980102539,99.66756439208984
2022-04-19,19.770000457763672,16958.650390625,107.25,76.28019714355469,99.25997924804688
2022-04-20,18.670000076293945,17136.55078125,106.80000305175781,76.44539642333984,99.4243392944336
2022-04-21,17.850000381469727,17392.599609375,108.33000183105469,76.27619934082031,99.6417007446289
2022-04-22,18.350000381469727,17171.94921875,106.6500015258789,76.28520202636719,99.39806365966797
2022-04-25,21.260000228881836,16953.94921875,102.31999969482422,76.4635009765625,98.11503601074219
2022-04-26,19.190000534057617,17200.80078125,104.98999786376953,76.52780151367188,97.47693634033203
2022-04-27,20.610000610351562,17038.400390625,105.31999969482422,76.79409790039062,96.55702209472656
2022-04-28,19.3799991607666,17245.05078125,107.58999633789062,76.47219848632812,95.90486145019531
2022-04-29,19.420000076293945,17102.55078125,109.33999633789062,76.58899688720703,95.44009399414062
2022-05-02,20.280000686645508,17069.099609375,107.58000183105469,76.52310180664062,96.29302215576172
2022-05-03,20.280000686645508,17069.099609375,104.97000122070312,76.52410125732422,95.6201400756836
2022-05-04,21.8799991607666,16677.599609375,110.13999938964844,76.46730041503906,95.53585815429688
